family_income,personal_income,id_client
от 5000 до 10000 руб.,9000.0,106814487.0
от 10000 до 20000 руб.,18000.0,106817367.0
от 20000 до 50000 руб.,15000.0,106816191.0
от 10000 до 20000 руб.,8000.0,106815119.0
от 20000 до 50000 руб.,12500.0,106806256.0
от 10000 до 20000 руб.,6000.0,106806849.0
от 10000 до 20000 руб.,8000.0,106813236.0
от 10000 до 20000 руб.,5000.0,106813104.0
от 20000 до 50000 руб.,16000.0,106812802.0
от 10000 до 20000 руб.,6500.0,106806314.0
свыше 50000 руб.,8000.0,106806973.0
от 10000 до 20000 руб.,13000.0,106808625.0
от 20000 до 50000 руб.,18000.0,106810900.0
от 10000 до 20000 руб.,12500.0,106807072.0
от 10000 до 20000 руб.,8000.0,106809335.0
от 20000 до 50000 руб.,13000.0,106805452.0
от 10000 до 20000 руб.,11000.0,106805440.0
от 20000 до 50000 руб.,20000.0,106809036.0
от 10000 до 20000 руб.,9000.0,106814524.0
от 10000 до 20000 руб.,9000.0,106807556.0
от 10000 до 20000 руб.,8000.0,106815603.0
от 10000 до 20000 руб.,10000.0,106807165.0
от 20000 до 50000 руб.,12000.0,106808743.0
от 10000 до 20000 руб.,16000.0,106816336.0
от 5000 до 10000 руб.,30000.0,106818152.0
от 20000 до 50000 руб.,17000.0,106817607.0
от 20000 до 50000 руб.,20000.0,106811716.0
от 10000 до 20000 руб.,8000.0,106812801.0
от 10000 до 20000 руб.,13000.0,106814403.0
от 10000 до 20000 руб.,9000.0,106818091.0
от 10000 до 20000 руб.,7000.0,106811097.0
от 10000 до 20000 руб.,10000.0,106810630.0
от 10000 до 20000 руб.,17000.0,106819263.0
от 10000 до 20000 руб.,10000.0,106809625.0
от 20000 до 50000 руб.,15000.0,106819265.0
от 20000 до 50000 руб.,35000.0,106811335.0
от 10000 до 20000 руб.,5000.0,106813964.0
от 10000 до 20000 руб.,9500.0,106818305.0
от 5000 до 10000 руб.,10000.0,106816184.0
от 20000 до 50000 руб.,15000.0,106812790.0
от 10000 до 20000 руб.,7000.0,106810520.0
от 10000 до 20000 руб.,8000.0,106807320.0
от 20000 до 50000 руб.,8000.0,106808931.0
от 10000 до 20000 руб.,8000.0,106816781.0
от 10000 до 20000 руб.,8000.0,106810977.0
от 10000 до 20000 руб.,7000.0,106814359.0
от 20000 до 50000 руб.,22500.0,106808134.0
от 20000 до 50000 руб.,14000.0,106813226.0
от 10000 до 20000 руб.,9000.0,106816749.0
от 10000 до 20000 руб.,17000.0,106816963.0
от 20000 до 50000 руб.,20000.0,106804938.0
от 20000 до 50000 руб.,20000.0,106810922.0
от 20000 до 50000 руб.,14000.0,106813567.0
свыше 50000 руб.,30000.0,106807180.0
от 10000 до 20000 руб.,6000.0,106808833.0
от 20000 до 50000 руб.,20000.0,106816927.0
от 10000 до 20000 руб.,16000.0,106806603.0
от 20000 до 50000 руб.,20000.0,106815592.0
от 10000 до 20000 руб.,4300.0,106811622.0
от 20000 до 50000 руб.,20000.0,106815915.0
от 5000 до 10000 руб.,9000.0,106811822.0
от 20000 до 50000 руб.,15000.0,106818402.0
от 20000 до 50000 руб.,15000.0,106816899.0
от 10000 до 20000 руб.,4900.0,106813305.0
от 10000 до 20000 руб.,7000.0,106817934.0
от 5000 до 10000 руб.,8000.0,106813589.0
свыше 50000 руб.,60000.0,106810121.0
от 20000 до 50000 руб.,10000.0,106813329.0
от 20000 до 50000 руб.,25000.0,106811164.0
от 10000 до 20000 руб.,18000.0,106816281.0
от 20000 до 50000 руб.,20000.0,106810432.0
от 10000 до 20000 руб.,8000.0,106814442.0
от 20000 до 50000 руб.,15000.0,106807225.0
от 20000 до 50000 руб.,17000.0,106811701.0
от 10000 до 20000 руб.,15000.0,106813478.0
от 10000 до 20000 руб.,11700.0,106813168.0
от 20000 до 50000 руб.,10000.0,106817046.0
от 10000 до 20000 руб.,15000.0,106816644.0
от 20000 до 50000 руб.,22000.0,106807577.0
от 20000 до 50000 руб.,17000.0,106816001.0
от 20000 до 50000 руб.,15000.0,106817210.0
от 20000 до 50000 руб.,22000.0,106814987.0
от 20000 до 50000 руб.,10000.0,106816331.0
от 10000 до 20000 руб.,6000.0,106807623.0
от 10000 до 20000 руб.,10000.0,106814802.0
от 20000 до 50000 руб.,12000.0,106817392.0
от 10000 до 20000 руб.,10000.0,106813913.0
от 20000 до 50000 руб.,20000.0,106816086.0
от 20000 до 50000 руб.,34000.0,106818042.0
свыше 50000 руб.,22000.0,106808650.0
от 20000 до 50000 руб.,20000.0,106812350.0
от 10000 до 20000 руб.,60000.0,106809429.0
от 10000 до 20000 руб.,5500.0,106814643.0
от 5000 до 10000 руб.,8000.0,106808733.0
от 20000 до 50000 руб.,29000.0,106818127.0
от 20000 до 50000 руб.,18000.0,106809132.0
от 10000 до 20000 руб.,7500.0,106818205.0
от 20000 до 50000 руб.,18000.0,106805194.0
от 10000 до 20000 руб.,15000.0,106810365.0
от 10000 до 20000 руб.,8500.0,106812253.0
от 20000 до 50000 руб.,10000.0,106816703.0
свыше 50000 руб.,26000.0,106805715.0
от 10000 до 20000 руб.,10000.0,106808664.0
от 20000 до 50000 руб.,25000.0,106816154.0
от 10000 до 20000 руб.,8000.0,106811240.0
от 10000 до 20000 руб.,10000.0,106816257.0
от 20000 до 50000 руб.,10000.0,106816096.0
от 10000 до 20000 руб.,15000.0,106818416.0
от 20000 до 50000 руб.,15000.0,106804452.0
от 20000 до 50000 руб.,20000.0,106817015.0
от 20000 до 50000 руб.,12000.0,106818601.0
от 10000 до 20000 руб.,11000.0,106819452.0
от 10000 до 20000 руб.,9000.0,106815485.0
свыше 50000 руб.,30000.0,106805644.0
от 20000 до 50000 руб.,19000.0,106810565.0
от 10000 до 20000 руб.,15000.0,106806846.0
от 10000 до 20000 руб.,15000.0,106806224.0
от 5000 до 10000 руб.,5500.0,106811375.0
от 10000 до 20000 руб.,15000.0,106810022.0
от 10000 до 20000 руб.,10000.0,106818954.0
от 20000 до 50000 руб.,12000.0,106810843.0
от 20000 до 50000 руб.,30000.0,106805610.0
от 10000 до 20000 руб.,8400.0,106813457.0
от 5000 до 10000 руб.,8500.0,106816249.0
от 10000 до 20000 руб.,8000.0,106807315.0
от 5000 до 10000 руб.,6000.0,106808993.0
от 20000 до 50000 руб.,12000.0,106807916.0
от 20000 до 50000 руб.,20000.0,106811852.0
от 20000 до 50000 руб.,14000.0,106817577.0
от 10000 до 20000 руб.,6000.0,106804556.0
от 10000 до 20000 руб.,15000.0,106814687.0
от 20000 до 50000 руб.,18000.0,106818357.0
от 10000 до 20000 руб.,4300.0,106809547.0
от 10000 до 20000 руб.,12000.0,106808970.0
от 10000 до 20000 руб.,8000.0,106813612.0
от 10000 до 20000 руб.,18000.0,106808864.0
свыше 50000 руб.,40000.0,106809068.0
от 10000 до 20000 руб.,8000.0,106806317.0
от 10000 до 20000 руб.,8000.0,106812258.0
от 10000 до 20000 руб.,6000.0,106813840.0
от 20000 до 50000 руб.,10000.0,106807967.0
от 20000 до 50000 руб.,15000.0,106811129.0
от 20000 до 50000 руб.,27000.0,106812965.0
от 10000 до 20000 руб.,7000.0,106817761.0
от 10000 до 20000 руб.,15000.0,106814232.0
от 20000 до 50000 руб.,10000.0,106817227.0
от 20000 до 50000 руб.,17000.0,106814057.0
от 20000 до 50000 руб.,7000.0,106817816.0
от 10000 до 20000 руб.,20000.0,106809566.0
от 10000 до 20000 руб.,5000.0,106807700.0
от 10000 до 20000 руб.,10000.0,106812323.0
от 20000 до 50000 руб.,35000.0,106808545.0
от 10000 до 20000 руб.,15000.0,106810985.0
от 20000 до 50000 руб.,15000.0,106815482.0
от 5000 до 10000 руб.,7000.0,106810204.0
от 10000 до 20000 руб.,11000.0,106814615.0
от 20000 до 50000 руб.,17000.0,106807138.0
от 10000 до 20000 руб.,10000.0,106814893.0
от 20000 до 50000 руб.,20000.0,106810255.0
от 10000 до 20000 руб.,15000.0,106817024.0
от 20000 до 50000 руб.,18000.0,106808949.0
от 10000 до 20000 руб.,18000.0,106819552.0
от 20000 до 50000 руб.,20000.0,106807415.0
от 10000 до 20000 руб.,8500.0,106816070.0
от 20000 до 50000 руб.,10000.0,106813658.0
от 20000 до 50000 руб.,8000.0,106813142.0
от 10000 до 20000 руб.,7000.0,106806869.0
от 20000 до 50000 руб.,20000.0,106808921.0
от 10000 до 20000 руб.,5000.0,106811051.0
от 5000 до 10000 руб.,9000.0,106812160.0
от 20000 до 50000 руб.,10000.0,106813688.0
от 10000 до 20000 руб.,18000.0,106812235.0
от 5000 до 10000 руб.,5000.0,106814010.0
от 10000 до 20000 руб.,10000.0,106805670.0
от 10000 до 20000 руб.,15000.0,106817007.0
свыше 50000 руб.,15000.0,106809326.0
от 10000 до 20000 руб.,7000.0,106814711.0
от 20000 до 50000 руб.,15000.0,106808434.0
от 10000 до 20000 руб.,15000.0,106819027.0
от 10000 до 20000 руб.,12000.0,106808259.0
от 20000 до 50000 руб.,5000.0,106806628.0
от 10000 до 20000 руб.,8000.0,106816429.0
от 20000 до 50000 руб.,20000.0,106812517.0
свыше 50000 руб.,50000.0,106809843.0
от 20000 до 50000 руб.,25000.0,106812855.0
от 20000 до 50000 руб.,10000.0,106813332.0
от 20000 до 50000 руб.,20000.0,106816641.0
от 20000 до 50000 руб.,16000.0,106818445.0
от 10000 до 20000 руб.,9000.0,106809844.0
от 20000 до 50000 руб.,23000.0,106808118.0
от 20000 до 50000 руб.,19000.0,106816022.0
от 10000 до 20000 руб.,5500.0,106817188.0
от 10000 до 20000 руб.,11000.0,106810893.0
от 10000 до 20000 руб.,10000.0,106819582.0
от 20000 до 50000 руб.,13000.0,106817507.0
от 20000 до 50000 руб.,20000.0,106818775.0
от 5000 до 10000 руб.,8000.0,106810311.0
от 10000 до 20000 руб.,6500.0,106809734.0
от 10000 до 20000 руб.,10000.0,106818552.0
от 20000 до 50000 руб.,25000.0,106810740.0
от 20000 до 50000 руб.,12000.0,106814696.0
от 10000 до 20000 руб.,12000.0,106805832.0
от 5000 до 10000 руб.,3200.0,106805600.0
от 5000 до 10000 руб.,9000.0,106813318.0
от 20000 до 50000 руб.,28000.0,106808105.0
от 10000 до 20000 руб.,15000.0,106810323.0
от 20000 до 50000 руб.,10000.0,106813667.0
от 10000 до 20000 руб.,17500.0,106808980.0
от 20000 до 50000 руб.,25000.0,106818626.0
свыше 50000 руб.,53000.0,106807416.0
от 20000 до 50000 руб.,8000.0,106814149.0
от 10000 до 20000 руб.,6000.0,106814590.0
от 10000 до 20000 руб.,7000.0,106817799.0
свыше 50000 руб.,20000.0,106806768.0
от 20000 до 50000 руб.,19000.0,106819176.0
от 10000 до 20000 руб.,6500.0,106804852.0
от 10000 до 20000 руб.,15000.0,106816538.0
от 10000 до 20000 руб.,6000.0,106810285.0
от 20000 до 50000 руб.,30000.0,106813243.0
от 10000 до 20000 руб.,10000.0,106805943.0
от 5000 до 10000 руб.,8000.0,106813288.0
от 10000 до 20000 руб.,13000.0,106819586.0
от 5000 до 10000 руб.,8000.0,106809690.0
от 10000 до 20000 руб.,10000.0,106818362.0
от 10000 до 20000 руб.,5000.0,106817786.0
от 20000 до 50000 руб.,12000.0,106805095.0
от 10000 до 20000 руб.,15000.0,106805264.0
от 10000 до 20000 руб.,10000.0,106814368.0
от 5000 до 10000 руб.,10000.0,106814337.0
от 10000 до 20000 руб.,15000.0,106807160.0
от 10000 до 20000 руб.,18000.0,106814762.0
от 20000 до 50000 руб.,15000.0,106809859.0
от 10000 до 20000 руб.,5000.0,106813822.0
от 10000 до 20000 руб.,11000.0,106805398.0
от 10000 до 20000 руб.,15000.0,106810124.0
от 10000 до 20000 руб.,15000.0,106807742.0
от 10000 до 20000 руб.,12000.0,106819466.0
свыше 50000 руб.,30000.0,106812315.0
от 10000 до 20000 руб.,8000.0,106808078.0
от 10000 до 20000 руб.,7000.0,106809947.0
от 20000 до 50000 руб.,15000.0,106806586.0
от 10000 до 20000 руб.,12000.0,106808511.0
от 20000 до 50000 руб.,15000.0,106807741.0
от 20000 до 50000 руб.,30000.0,106816414.0
от 10000 до 20000 руб.,9500.0,106813772.0
от 10000 до 20000 руб.,15000.0,106816795.0
от 10000 до 20000 руб.,16000.0,106810498.0
от 10000 до 20000 руб.,7000.0,106807451.0
от 10000 до 20000 руб.,18500.0,106810994.0
от 20000 до 50000 руб.,20000.0,106816625.0
от 20000 до 50000 руб.,6300.0,106809299.0
от 20000 до 50000 руб.,24000.0,106815545.0
свыше 50000 руб.,37000.0,106815201.0
от 20000 до 50000 руб.,14000.0,106817040.0
от 20000 до 50000 руб.,14000.0,106810506.0
от 20000 до 50000 руб.,9000.0,106816753.0
от 20000 до 50000 руб.,15000.0,106804664.0
от 20000 до 50000 руб.,12000.0,106805564.0
от 10000 до 20000 руб.,9000.0,106812629.0
свыше 50000 руб.,15000.0,106804544.0
от 20000 до 50000 руб.,17000.0,106815987.0
от 10000 до 20000 руб.,8000.0,106818413.0
от 10000 до 20000 руб.,9000.0,106812857.0
от 20000 до 50000 руб.,13000.0,106811446.0
от 10000 до 20000 руб.,10000.0,106811929.0
от 10000 до 20000 руб.,12000.0,106811480.0
от 10000 до 20000 руб.,11500.0,106810732.0
от 20000 до 50000 руб.,30000.0,106816115.0
от 10000 до 20000 руб.,13000.0,106809707.0
от 10000 до 20000 руб.,10000.0,106809930.0
от 20000 до 50000 руб.,10000.0,106806763.0
от 20000 до 50000 руб.,15000.0,106810139.0
от 20000 до 50000 руб.,17000.0,106805436.0
от 10000 до 20000 руб.,11000.0,106814834.0
от 20000 до 50000 руб.,35000.0,106805064.0
от 20000 до 50000 руб.,7000.0,106808793.0
от 10000 до 20000 руб.,10000.0,106806521.0
от 20000 до 50000 руб.,24000.0,106811193.0
от 10000 до 20000 руб.,7000.0,106817653.0
от 20000 до 50000 руб.,20000.0,106810305.0
от 20000 до 50000 руб.,20000.0,106808657.0
от 20000 до 50000 руб.,20000.0,106808338.0
от 20000 до 50000 руб.,22000.0,106806552.0
от 10000 до 20000 руб.,9000.0,106818319.0
от 20000 до 50000 руб.,30000.0,106804479.0
от 10000 до 20000 руб.,16000.0,106808800.0
от 10000 до 20000 руб.,6400.0,106810234.0
от 10000 до 20000 руб.,5000.0,106818719.0
от 10000 до 20000 руб.,7500.0,106814574.0
от 20000 до 50000 руб.,30000.0,106818749.0
до 5000 руб.,15000.0,106812714.0
от 10000 до 20000 руб.,11000.0,106814799.0
от 10000 до 20000 руб.,6000.0,106812170.0
от 20000 до 50000 руб.,25000.0,106808617.0
от 10000 до 20000 руб.,15000.0,106809260.0
от 10000 до 20000 руб.,7000.0,106808928.0
от 20000 до 50000 руб.,20000.0,106818270.0
от 10000 до 20000 руб.,10000.0,106804624.0
от 20000 до 50000 руб.,12000.0,106818592.0
от 10000 до 20000 руб.,10000.0,106813938.0
от 20000 до 50000 руб.,20000.0,106807767.0
от 10000 до 20000 руб.,9000.0,106814119.0
от 10000 до 20000 руб.,13000.0,106806900.0
от 20000 до 50000 руб.,30000.0,106805221.0
от 5000 до 10000 руб.,5425.0,106818011.0
свыше 50000 руб.,20000.0,106811421.0
от 20000 до 50000 руб.,30000.0,106807849.0
от 10000 до 20000 руб.,8000.0,106812398.0
от 10000 до 20000 руб.,8000.0,106814930.0
от 10000 до 20000 руб.,4360.0,106818930.0
от 10000 до 20000 руб.,9500.0,106814772.0
от 20000 до 50000 руб.,9000.0,106806890.0
от 10000 до 20000 руб.,15000.0,106818782.0
от 10000 до 20000 руб.,10000.0,106814580.0
от 20000 до 50000 руб.,12000.0,106809146.0
от 10000 до 20000 руб.,12000.0,106809867.0
от 20000 до 50000 руб.,30000.0,106806566.0
свыше 50000 руб.,35000.0,106811425.0
от 10000 до 20000 руб.,5600.0,106817805.0
от 10000 до 20000 руб.,14000.0,106810247.0
от 5000 до 10000 руб.,9000.0,106818612.0
свыше 50000 руб.,32000.0,106807658.0
от 10000 до 20000 руб.,7000.0,106807847.0
от 20000 до 50000 руб.,12000.0,106804570.0
свыше 50000 руб.,20000.0,106807807.0
от 20000 до 50000 руб.,25000.0,106818629.0
от 10000 до 20000 руб.,6000.0,106806384.0
от 10000 до 20000 руб.,15000.0,106818456.0
от 20000 до 50000 руб.,15000.0,106816504.0
от 20000 до 50000 руб.,26500.0,106812018.0
от 20000 до 50000 руб.,12000.0,106804827.0
от 20000 до 50000 руб.,15000.0,106804455.0
от 20000 до 50000 руб.,18000.0,106817049.0
от 10000 до 20000 руб.,6200.0,106809202.0
от 5000 до 10000 руб.,6000.0,106808354.0
от 5000 до 10000 руб.,4800.0,106806913.0
от 10000 до 20000 руб.,12000.0,106804788.0
от 10000 до 20000 руб.,6000.0,106804538.0
от 5000 до 10000 руб.,6000.0,106809419.0
от 10000 до 20000 руб.,12000.0,106810718.0
от 10000 до 20000 руб.,6000.0,106805788.0
от 10000 до 20000 руб.,13000.0,106812140.0
от 20000 до 50000 руб.,15000.0,106814374.0
от 10000 до 20000 руб.,7700.0,106815563.0
до 5000 руб.,4100.0,106812907.0
от 20000 до 50000 руб.,15000.0,106810964.0
от 10000 до 20000 руб.,10000.0,106814381.0
от 10000 до 20000 руб.,15000.0,106814240.0
от 10000 до 20000 руб.,7000.0,106817417.0
от 20000 до 50000 руб.,20000.0,106816043.0
от 20000 до 50000 руб.,6000.0,106812701.0
