,family_income,personal_income,id_client
11332,от 10000 до 20000 руб.,15000.0,106815514.0
11333,от 20000 до 50000 руб.,18000.0,106804599.0
11334,от 10000 до 20000 руб.,6000.0,106806033.0
11335,от 20000 до 50000 руб.,15000.0,106812643.0
11336,от 5000 до 10000 руб.,9300.0,106817214.0
11337,от 20000 до 50000 руб.,15000.0,106805575.0
11338,от 20000 до 50000 руб.,15000.0,106812602.0
11339,от 20000 до 50000 руб.,15000.0,106819379.0
11340,от 20000 до 50000 руб.,20000.0,106805382.0
11341,от 10000 до 20000 руб.,5500.0,106817912.0
11342,от 20000 до 50000 руб.,14000.0,106814649.0
11343,от 5000 до 10000 руб.,8500.0,106805424.0
11344,от 10000 до 20000 руб.,20000.0,106812976.0
11345,от 20000 до 50000 руб.,10000.0,106816053.0
11346,от 10000 до 20000 руб.,15000.0,106815554.0
11347,от 20000 до 50000 руб.,15000.0,106810571.0
11348,от 5000 до 10000 руб.,10000.0,106805967.0
11349,от 20000 до 50000 руб.,10000.0,106809248.0
11350,от 10000 до 20000 руб.,15000.0,106812727.0
11351,от 10000 до 20000 руб.,9000.0,106804733.0
11352,от 20000 до 50000 руб.,14000.0,106818265.0
11353,от 10000 до 20000 руб.,10000.0,106817546.0
11354,от 20000 до 50000 руб.,25000.0,106816260.0
11355,от 20000 до 50000 руб.,10000.0,106815859.0
11356,от 10000 до 20000 руб.,12500.0,106812975.0
11357,от 20000 до 50000 руб.,40000.0,106805806.0
11358,от 20000 до 50000 руб.,20000.0,106814529.0
11359,от 20000 до 50000 руб.,13000.0,106809109.0
11360,от 20000 до 50000 руб.,8000.0,106818558.0
11361,от 10000 до 20000 руб.,9000.0,106807808.0
11362,от 20000 до 50000 руб.,29000.0,106816711.0
11363,от 5000 до 10000 руб.,5000.0,106818290.0
11364,от 10000 до 20000 руб.,10000.0,106806342.0
11365,от 20000 до 50000 руб.,20000.0,106818875.0
11366,от 20000 до 50000 руб.,35000.0,106809890.0
11367,от 5000 до 10000 руб.,4300.0,106805211.0
11368,от 5000 до 10000 руб.,7000.0,106811106.0
11369,от 5000 до 10000 руб.,7000.0,106812510.0
11370,от 10000 до 20000 руб.,15000.0,106806271.0
11371,от 10000 до 20000 руб.,12500.0,106810686.0
11372,от 5000 до 10000 руб.,7500.0,106816661.0
11373,от 10000 до 20000 руб.,12000.0,106816023.0
11374,от 20000 до 50000 руб.,8000.0,106811753.0
11375,от 20000 до 50000 руб.,8000.0,106807552.0
11376,от 10000 до 20000 руб.,13000.0,106819170.0
11377,от 10000 до 20000 руб.,7000.0,106809840.0
11378,от 20000 до 50000 руб.,24000.0,106816667.0
11379,от 20000 до 50000 руб.,11000.0,106805729.0
11380,от 20000 до 50000 руб.,35000.0,106818912.0
11381,от 10000 до 20000 руб.,9000.0,106815731.0
11382,от 10000 до 20000 руб.,12000.0,106815143.0
11383,от 20000 до 50000 руб.,17000.0,106814972.0
11384,от 20000 до 50000 руб.,10000.0,106813306.0
11385,от 20000 до 50000 руб.,12000.0,106816613.0
11386,от 20000 до 50000 руб.,14000.0,106813654.0
11387,от 20000 до 50000 руб.,15000.0,106819431.0
11388,от 20000 до 50000 руб.,20000.0,106818981.0
11389,от 10000 до 20000 руб.,10000.0,106807878.0
11390,от 20000 до 50000 руб.,20000.0,106808464.0
11391,от 20000 до 50000 руб.,25000.0,106812223.0
11392,от 5000 до 10000 руб.,8000.0,106816092.0
11393,от 10000 до 20000 руб.,8000.0,106810076.0
11394,от 10000 до 20000 руб.,20000.0,106817238.0
11395,от 20000 до 50000 руб.,23000.0,106804406.0
11396,от 5000 до 10000 руб.,6000.0,106810375.0
11397,от 20000 до 50000 руб.,25000.0,106818905.0
11398,от 20000 до 50000 руб.,15000.0,106806459.0
11399,от 10000 до 20000 руб.,8000.0,106816541.0
11400,от 10000 до 20000 руб.,9000.0,106812652.0
11401,от 10000 до 20000 руб.,10500.0,106814317.0
11402,от 10000 до 20000 руб.,12000.0,106811079.0
11403,от 10000 до 20000 руб.,10400.0,106809215.0
11404,от 10000 до 20000 руб.,12000.0,106815161.0
11405,от 20000 до 50000 руб.,28000.0,106806038.0
11406,от 20000 до 50000 руб.,35000.0,106809881.0
11407,от 20000 до 50000 руб.,9000.0,106814432.0
11408,свыше 50000 руб.,28300.0,106807337.0
11409,от 20000 до 50000 руб.,15000.0,106816064.0
11410,от 10000 до 20000 руб.,15000.0,106814892.0
11411,от 10000 до 20000 руб.,6000.0,106808775.0
11412,от 10000 до 20000 руб.,8000.0,106816687.0
11413,свыше 50000 руб.,24000.0,106818108.0
11414,от 20000 до 50000 руб.,20000.0,106808160.0
11415,от 10000 до 20000 руб.,7000.0,106809145.0
11416,свыше 50000 руб.,21000.0,106805434.0
11417,от 20000 до 50000 руб.,18000.0,106805179.0
11418,от 20000 до 50000 руб.,17000.0,106807253.0
11419,от 5000 до 10000 руб.,9000.0,106808276.0
11420,от 20000 до 50000 руб.,30000.0,106816949.0
11421,от 10000 до 20000 руб.,9000.0,106813585.0
11422,от 20000 до 50000 руб.,25000.0,106813156.0
11423,от 20000 до 50000 руб.,24000.0,106804888.0
11424,от 20000 до 50000 руб.,15000.0,106813273.0
11425,от 5000 до 10000 руб.,4500.0,106817694.0
11426,от 10000 до 20000 руб.,6000.0,106808663.0
11427,от 10000 до 20000 руб.,13500.0,106816973.0
11428,от 10000 до 20000 руб.,7000.0,106810111.0
11429,от 10000 до 20000 руб.,4500.0,106808549.0
11430,свыше 50000 руб.,30000.0,106813216.0
11431,от 20000 до 50000 руб.,15000.0,106810993.0
11432,от 20000 до 50000 руб.,8000.0,106817483.0
11433,от 20000 до 50000 руб.,15000.0,106816722.0
11434,от 10000 до 20000 руб.,5000.0,106807040.0
11435,от 20000 до 50000 руб.,30000.0,106804794.0
11436,от 20000 до 50000 руб.,9000.0,106817006.0
11437,от 10000 до 20000 руб.,9000.0,106813864.0
11438,от 20000 до 50000 руб.,25000.0,106810314.0
11439,от 10000 до 20000 руб.,15500.0,106810344.0
11440,от 10000 до 20000 руб.,7000.0,106808073.0
11441,свыше 50000 руб.,30000.0,106816248.0
11442,от 10000 до 20000 руб.,19000.0,106809276.0
11443,от 10000 до 20000 руб.,15000.0,106812218.0
11444,от 5000 до 10000 руб.,55000.0,106818497.0
11445,от 20000 до 50000 руб.,15000.0,106816037.0
11446,от 5000 до 10000 руб.,10000.0,106813948.0
11447,от 20000 до 50000 руб.,25000.0,106816966.0
11448,от 20000 до 50000 руб.,14000.0,106804808.0
11449,от 20000 до 50000 руб.,17500.0,106817496.0
11450,от 20000 до 50000 руб.,60000.0,106805990.0
11451,от 10000 до 20000 руб.,7000.0,106808406.0
11452,свыше 50000 руб.,22000.0,106812898.0
11453,от 10000 до 20000 руб.,7800.0,106819532.0
11454,от 10000 до 20000 руб.,3500.0,106805813.0
11455,свыше 50000 руб.,80000.0,106819151.0
11456,от 10000 до 20000 руб.,10000.0,106807959.0
11457,от 20000 до 50000 руб.,15000.0,106807187.0
11458,свыше 50000 руб.,35000.0,106810926.0
11459,от 10000 до 20000 руб.,10000.0,106808706.0
11460,от 10000 до 20000 руб.,15000.0,106818186.0
11461,от 10000 до 20000 руб.,9000.0,106813260.0
11462,от 10000 до 20000 руб.,10000.0,106817038.0
11463,от 10000 до 20000 руб.,15000.0,106809715.0
11464,от 10000 до 20000 руб.,10600.0,106811893.0
11465,до 5000 руб.,15000.0,106815433.0
11466,от 10000 до 20000 руб.,5000.0,106813449.0
11467,от 10000 до 20000 руб.,4300.0,106810158.0
11468,от 20000 до 50000 руб.,20000.0,106817491.0
11469,от 20000 до 50000 руб.,22000.0,106810224.0
11470,от 10000 до 20000 руб.,12000.0,106811649.0
11471,от 10000 до 20000 руб.,9000.0,106814575.0
11472,от 10000 до 20000 руб.,15000.0,106814785.0
11473,от 20000 до 50000 руб.,21000.0,106805828.0
11474,от 20000 до 50000 руб.,20000.0,106806751.0
11475,от 10000 до 20000 руб.,18000.0,106807424.0
11476,от 5000 до 10000 руб.,8000.0,106817316.0
11477,от 20000 до 50000 руб.,20000.0,106805450.0
11478,от 20000 до 50000 руб.,24000.0,106815780.0
11479,от 5000 до 10000 руб.,8000.0,106809652.0
11480,от 20000 до 50000 руб.,20000.0,106810317.0
11481,от 20000 до 50000 руб.,10000.0,106815708.0
11482,от 5000 до 10000 руб.,6500.0,106817989.0
11483,от 10000 до 20000 руб.,10000.0,106818642.0
11484,от 5000 до 10000 руб.,5000.0,106807760.0
11485,от 20000 до 50000 руб.,21000.0,106807550.0
11486,от 20000 до 50000 руб.,12000.0,106809293.0
11487,от 20000 до 50000 руб.,30000.0,106808471.0
11488,от 20000 до 50000 руб.,18000.0,106819349.0
11489,от 20000 до 50000 руб.,45000.0,106819034.0
11490,от 5000 до 10000 руб.,8000.0,106816737.0
11491,от 10000 до 20000 руб.,20000.0,106816787.0
11492,от 5000 до 10000 руб.,10000.0,106810878.0
11493,от 10000 до 20000 руб.,12000.0,106811626.0
11494,от 20000 до 50000 руб.,23000.0,106806629.0
11495,от 10000 до 20000 руб.,14000.0,106813122.0
11496,от 10000 до 20000 руб.,9800.0,106817160.0
11497,от 20000 до 50000 руб.,23000.0,106808271.0
11498,от 10000 до 20000 руб.,15000.0,106809813.0
11499,от 20000 до 50000 руб.,14000.0,106805658.0
11500,свыше 50000 руб.,50000.0,106808558.0
11501,от 20000 до 50000 руб.,20000.0,106813088.0
11502,от 10000 до 20000 руб.,7500.0,106815344.0
11503,от 10000 до 20000 руб.,7000.0,106814635.0
11504,от 10000 до 20000 руб.,10000.0,106816915.0
11505,от 10000 до 20000 руб.,7000.0,106806547.0
11506,от 20000 до 50000 руб.,13000.0,106810100.0
11507,от 10000 до 20000 руб.,13000.0,106814780.0
11508,от 20000 до 50000 руб.,15000.0,106811636.0
11509,от 10000 до 20000 руб.,7550.0,106809438.0
11510,от 10000 до 20000 руб.,12000.0,106812691.0
11511,от 10000 до 20000 руб.,7000.0,106807999.0
11512,от 10000 до 20000 руб.,7400.0,106811714.0
11513,от 20000 до 50000 руб.,15000.0,106816217.0
11514,от 5000 до 10000 руб.,6700.0,106813164.0
11515,от 20000 до 50000 руб.,12000.0,106813970.0
11516,свыше 50000 руб.,20000.0,106815259.0
11517,от 20000 до 50000 руб.,14300.0,106816639.0
11518,от 20000 до 50000 руб.,30000.0,106806257.0
11519,от 10000 до 20000 руб.,12000.0,106810933.0
11520,от 10000 до 20000 руб.,15000.0,106808257.0
11521,от 10000 до 20000 руб.,10000.0,106819415.0
11522,от 20000 до 50000 руб.,14000.0,106814011.0
11523,от 5000 до 10000 руб.,8000.0,106818134.0
11524,от 20000 до 50000 руб.,13000.0,106810379.0
11525,от 20000 до 50000 руб.,10000.0,106807051.0
11526,от 10000 до 20000 руб.,11000.0,106806608.0
11527,от 20000 до 50000 руб.,13000.0,106809878.0
11528,от 10000 до 20000 руб.,5200.0,106808842.0
11529,от 10000 до 20000 руб.,11000.0,106809702.0
11530,от 20000 до 50000 руб.,15000.0,106813296.0
11531,от 20000 до 50000 руб.,10000.0,106813349.0
11532,от 20000 до 50000 руб.,24000.0,106815418.0
11533,от 10000 до 20000 руб.,10000.0,106805018.0
11534,от 20000 до 50000 руб.,12000.0,106804846.0
11535,от 20000 до 50000 руб.,18000.0,106817087.0
11536,от 10000 до 20000 руб.,5000.0,106817963.0
11537,от 10000 до 20000 руб.,8000.0,106817248.0
11538,от 10000 до 20000 руб.,19000.0,106816573.0
11539,от 20000 до 50000 руб.,14000.0,106810679.0
11540,свыше 50000 руб.,45000.0,106811789.0
11541,от 20000 до 50000 руб.,12000.0,106813263.0
11542,от 20000 до 50000 руб.,25000.0,106816834.0
11543,от 20000 до 50000 руб.,12000.0,106806553.0
11544,от 20000 до 50000 руб.,25000.0,106818033.0
11545,от 20000 до 50000 руб.,10000.0,106814306.0
11546,от 10000 до 20000 руб.,15000.0,106816368.0
11547,от 10000 до 20000 руб.,15000.0,106808965.0
11548,от 10000 до 20000 руб.,9000.0,106818518.0
11549,от 10000 до 20000 руб.,12000.0,106812003.0
11550,от 10000 до 20000 руб.,15000.0,106805330.0
11551,от 10000 до 20000 руб.,10000.0,106818423.0
11552,от 10000 до 20000 руб.,8000.0,106817604.0
11553,от 20000 до 50000 руб.,11000.0,106810174.0
11554,от 20000 до 50000 руб.,8000.0,106810889.0
11555,от 10000 до 20000 руб.,6500.0,106808627.0
11556,от 10000 до 20000 руб.,14000.0,106810969.0
11557,от 10000 до 20000 руб.,6000.0,106810236.0
11558,от 5000 до 10000 руб.,8000.0,106816056.0
11559,от 20000 до 50000 руб.,15000.0,106813001.0
11560,от 10000 до 20000 руб.,5000.0,106812014.0
11561,от 10000 до 20000 руб.,12000.0,106806806.0
11562,от 10000 до 20000 руб.,9000.0,106807629.0
11563,от 10000 до 20000 руб.,8500.0,106806090.0
11564,от 10000 до 20000 руб.,7000.0,106813894.0
11565,от 10000 до 20000 руб.,5000.0,106808353.0
11566,до 5000 руб.,3900.0,106810327.0
11567,от 5000 до 10000 руб.,8000.0,106812680.0
11568,от 10000 до 20000 руб.,9500.0,106814348.0
11569,от 10000 до 20000 руб.,10900.0,106806151.0
11570,от 20000 до 50000 руб.,12000.0,106805359.0
11571,от 20000 до 50000 руб.,15000.0,106810763.0
11572,от 20000 до 50000 руб.,20000.0,106807789.0
11573,от 10000 до 20000 руб.,9000.0,106811088.0
11574,от 20000 до 50000 руб.,8500.0,106808068.0
11575,от 10000 до 20000 руб.,5000.0,106813757.0
11576,от 20000 до 50000 руб.,25000.0,106814086.0
11577,от 5000 до 10000 руб.,4000.0,106813921.0
11578,от 5000 до 10000 руб.,4800.0,106804437.0
11579,от 10000 до 20000 руб.,11000.0,106817230.0
11580,от 20000 до 50000 руб.,19000.0,106805785.0
11581,от 10000 до 20000 руб.,8000.0,106815390.0
11582,от 10000 до 20000 руб.,17000.0,106811016.0
11583,от 10000 до 20000 руб.,15000.0,106819283.0
11584,от 5000 до 10000 руб.,4000.0,106810408.0
11585,от 20000 до 50000 руб.,10000.0,106810477.0
11586,от 10000 до 20000 руб.,11000.0,106813714.0
11587,от 20000 до 50000 руб.,12000.0,106819515.0
11588,от 20000 до 50000 руб.,12000.0,106810599.0
11589,от 20000 до 50000 руб.,10000.0,106815779.0
11590,от 20000 до 50000 руб.,15000.0,106813430.0
11591,от 10000 до 20000 руб.,13000.0,106813573.0
11592,от 20000 до 50000 руб.,5500.0,106817649.0
11593,от 10000 до 20000 руб.,5000.0,106809219.0
11594,от 20000 до 50000 руб.,21000.0,106810067.0
11595,от 20000 до 50000 руб.,8500.0,106810088.0
11596,от 20000 до 50000 руб.,40000.0,106808486.0
11597,от 20000 до 50000 руб.,18000.0,106817596.0
11598,от 10000 до 20000 руб.,6000.0,106818473.0
11599,от 20000 до 50000 руб.,20000.0,106809355.0
11600,от 20000 до 50000 руб.,10000.0,106812316.0
11601,от 10000 до 20000 руб.,13000.0,106815851.0
11602,от 10000 до 20000 руб.,15000.0,106811804.0
11603,от 20000 до 50000 руб.,12000.0,106805758.0
11604,от 20000 до 50000 руб.,15000.0,106807250.0
11605,от 20000 до 50000 руб.,8000.0,106812047.0
11606,от 20000 до 50000 руб.,25000.0,106809854.0
11607,от 10000 до 20000 руб.,6400.0,106814440.0
11608,от 10000 до 20000 руб.,9000.0,106809835.0
11609,от 5000 до 10000 руб.,6000.0,106815241.0
11610,от 10000 до 20000 руб.,12000.0,106805576.0
11611,от 10000 до 20000 руб.,12000.0,106813614.0
11612,от 10000 до 20000 руб.,8000.0,106805315.0
11613,от 20000 до 50000 руб.,18000.0,106807685.0
11614,от 5000 до 10000 руб.,5100.0,106810557.0
11615,от 20000 до 50000 руб.,15000.0,106818948.0
11616,от 20000 до 50000 руб.,20000.0,106811712.0
11617,от 5000 до 10000 руб.,8000.0,106816546.0
11618,от 20000 до 50000 руб.,7000.0,106806346.0
11619,от 20000 до 50000 руб.,20000.0,106804929.0
11620,от 10000 до 20000 руб.,6000.0,106808384.0
11621,от 10000 до 20000 руб.,10000.0,106819506.0
11622,от 10000 до 20000 руб.,12000.0,106816385.0
11623,от 20000 до 50000 руб.,7000.0,106813403.0
11624,до 5000 руб.,4000.0,106809661.0
11625,от 10000 до 20000 руб.,17000.0,106811141.0
11626,от 10000 до 20000 руб.,7000.0,106817312.0
11627,от 10000 до 20000 руб.,9000.0,106810637.0
11628,от 10000 до 20000 руб.,6000.0,106817737.0
11629,от 10000 до 20000 руб.,12000.0,106815364.0
11630,от 5000 до 10000 руб.,8000.0,106806107.0
11631,от 5000 до 10000 руб.,4200.0,106817903.0
11632,от 10000 до 20000 руб.,10000.0,106816629.0
11633,от 10000 до 20000 руб.,10000.0,106813219.0
11634,от 10000 до 20000 руб.,5500.0,106818411.0
11635,от 20000 до 50000 руб.,20000.0,106808671.0
11636,от 10000 до 20000 руб.,9000.0,106809912.0
11637,от 10000 до 20000 руб.,15000.0,106809653.0
11638,от 10000 до 20000 руб.,10000.0,106816142.0
11639,от 20000 до 50000 руб.,14000.0,106806076.0
11640,от 10000 до 20000 руб.,10000.0,106815691.0
11641,от 5000 до 10000 руб.,30000.0,106815543.0
11642,от 20000 до 50000 руб.,16000.0,106814376.0
11643,от 20000 до 50000 руб.,10000.0,106807094.0
11644,от 20000 до 50000 руб.,20000.0,106811342.0
